Rank,Game,Month,Year,Hours_watched,Peak_viewers,Peak_channels,Avg_viewers,Avg_channels
1,League of Legends,January,2016,94377226,530270,2903,127021,1833
2,Counter-Strike: Global Offensive,January,2016,47832863,372654,2197,64378,1117
3,Dota 2,January,2016,45185893,315083,1100,60815,583
4,Hearthstone,January,2016,39936159,131357,517,53749,317
5,Call of Duty: Black Ops III,January,2016,16153057,71639,3620,21740,1549
6,Minecraft,January,2016,10231056,64432,1538,13769,659
7,World of Warcraft,January,2016,8771452,46130,1180,11805,461
8,Z1: Battle Royale,January,2016,7894571,41588,460,10625,276
9,Talk Shows & Podcasts,January,2016,7688369,84051,148,10347,71
10,FIFA 16,January,2016,6988475,145728,756,9405,274
11,StarCraft II,January,2016,6567126,60355,178,8838,99
12,Diablo III,January,2016,6235668,57383,2185,8392,294
13,Destiny,January,2016,5892573,18783,1741,7930,742
14,Blade & Soul,January,2016,5270251,67256,1099,7093,248
15,World of Tanks,January,2016,4993627,39358,368,6720,172
16,Tom Clancy's Rainbow Six Siege,January,2016,4866039,25742,694,6549,325
17,RuneScape,January,2016,4632857,18809,167,6235,100
18,Tom Clancy's The Division,January,2016,4495935,148710,2008,6051,83
19,Grand Theft Auto V,January,2016,4014296,32724,1197,5402,548
20,SMITE,January,2016,3788701,70542,296,5099,153
21,Creative,January,2016,3181207,69027,310,4281,161
22,Poker,January,2016,3151063,18034,126,4241,49
23,Super Mario Maker,January,2016,3057789,232989,77,4115,37
24,Heroes of the Storm,January,2016,3024529,34216,268,4070,138
25,Darkest Dungeon,January,2016,2664560,40249,158,3586,44
26,Arma 3,January,2016,2542838,32132,275,3422,116
27,DayZ,January,2016,2321012,30208,208,3123,96
28,NBA 2K16,January,2016,2275441,15285,678,3062,263
29,Magic: The Gathering,January,2016,2187509,21482,50,2944,18
30,Ark: Survival Evolved,January,2016,1951875,19486,241,2627,125
31,Halo 5: Guardians,January,2016,1846844,40639,259,2485,111
32,Super Smash Bros. Melee,January,2016,1790598,114935,55,2409,14
33,Music,January,2016,1719354,27359,88,2314,42
34,Super Smash Bros. for Wii U,January,2016,1718837,92079,95,2313,28
35,Path of Exile,January,2016,1701987,5337,157,2290,84
36,Fallout 4,January,2016,1681938,12713,781,2263,362
37,Rocket League,January,2016,1566964,68040,402,2108,203
38,Dragon's Dogma: Dark Arisen,January,2016,1511191,37730,381,2033,46
39,The Legend of Zelda: Ocarina of Time,January,2016,1508712,15007,58,2030,16
40,Punch Club,January,2016,1410837,43813,61,1898,15
41,The Binding of Isaac: Repentance,January,2016,1358589,14111,86,1828,43
42,Rust,January,2016,1346240,30867,137,1811,64
43,Bloodborne,January,2016,1300353,199060,257,1750,116
44,The Elder Scrolls V: Skyrim,January,2016,1192580,32296,82,1605,43
45,Madden NFL 16,January,2016,1179288,18054,649,1587,253
46,Dark Souls,January,2016,1176135,14051,89,1582,40
47,XCOM: Enemy Within,January,2016,1151692,12424,44,1550,21
48,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,January,2016,1143257,23981,87,1538,36
49,Euro Truck Simulator 2,January,2016,1109797,33826,168,1493,64
50,The Legend of Zelda: Majora's Mask,January,2016,1011289,141110,22,1361,5
51,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,January,2016,992216,11278,61,1335,27
52,Duelyst,January,2016,870056,21769,31,1171,10
53,Garry's Mod,January,2016,847981,26432,133,1141,47
54,Super Mario 64,January,2016,828873,174067,31,1115,12
55,osu!,January,2016,778404,9349,192,1047,96
56,Star Wars Battlefront,January,2016,743255,7165,322,1000,120
57,Mortal Kombat X,January,2016,731382,31993,87,984,40
58,Dark Souls II: Scholar of the First Sin,January,2016,723453,6539,141,973,78
59,Kingdom Hearts HD 1.5 ReMIX,January,2016,708888,186472,19,954,3
60,The Witness,January,2016,700557,54981,193,942,16
61,Battlefield 4,January,2016,672524,6349,271,905,129
62,Warcraft III,January,2016,665832,21071,43,896,19
63,Diablo II: Lord of Destruction,January,2016,654061,186000,39,880,10
64,Mario Kart 8,January,2016,602344,186246,38,810,8
65,Warframe,January,2016,593909,27440,219,799,114
66,Super Metroid,January,2016,576156,191257,35,775,5
67,Undertale,January,2016,572012,32732,118,769,46
68,Rise of the Tomb Raider,January,2016,567366,32860,461,763,36
69,Scrap Mechanic,January,2016,546864,40972,51,736,6
70,Final Fantasy IV,January,2016,535452,147048,21,720,1
71,War Thunder,January,2016,506831,17606,76,682,34
72,World of Warships,January,2016,505245,7858,86,680,39
73,Guild Wars 2,January,2016,500186,5711,71,673,35
74,Dungeons & Dragons,January,2016,495929,20239,54,667,10
75,Street Fighter V,January,2016,475393,23133,121,639,7
76,The Witcher 3: Wild Hunt,January,2016,466001,5797,147,627,74
77,Super Mario Galaxy,January,2016,459837,138248,21,618,1
78,Clash of Clans,January,2016,456407,2096,49,614,22
79,Pok<U+00E9>mon Red/Blue,January,2016,456370,185106,40,614,4
80,Pok<U+00E9>mon Yellow,January,2016,449878,210369,40,605,1
81,Tibia,January,2016,441300,4829,51,593,21
82,The Legend of Zelda: A Link to the Past,January,2016,435879,197307,33,586,4
83,Super Mario Bros. 3,January,2016,426084,206252,17,573,1
84,Killer Instinct,January,2016,414240,21697,50,557,14
85,Paper Mario,January,2016,412453,115905,16,555,1
86,Half Life 2: Survivor,January,2016,400106,164561,17,538,0
87,Crash Bandicoot,January,2016,399886,159957,29,538,0
88,Gears of War: Ultimate Edition,January,2016,386607,16292,77,520,31
89,M.U.G.E.N,January,2016,386581,976,5,520,1
90,Vainglory,January,2016,385297,6693,24,518,10
91,Sid Meier's Civilization V,January,2016,376760,3841,47,507,17
92,Metal Gear Solid V: The Phantom Pain,January,2016,375184,5684,144,504,67
93,Heroes of Newerth,January,2016,369714,2372,33,497,14
94,The Elder Scrolls Online,January,2016,368914,2191,154,496,75
95,Resident Evil,January,2016,367801,160038,27,495,7
96,Mass Effect 3,January,2016,361188,11309,20,486,5
97,Resident Evil Zero,January,2016,360552,27708,369,485,32
98,Secret Hitler,January,2016,353435,41675,12,475,0
99,Slime Rancher,January,2016,341509,37991,29,459,3
100,Splatoon,January,2016,333666,128419,79,449,22
101,BattleBlock Theater,January,2016,332256,152739,19,447,2
102,MapleStory,January,2016,330133,13613,41,444,20
103,Team Fortress 2,January,2016,329765,32609,86,443,34
104,Black Desert Online,January,2016,320675,1888,44,431,21
105,Ultra Street Fighter IV,January,2016,319472,10931,42,429,15
106,Donkey Kong Country 2: Diddy's Kong Quest,January,2016,316101,181740,28,425,1
107,Kirby 64: The Crystal Shards,January,2016,315368,158893,16,424,0
108,American Truck Simulator,January,2016,314055,43089,48,422,0
109,Nuclear Throne,January,2016,312687,30008,29,420,7
110,Call of Duty: Black Ops II,January,2016,309850,4491,100,417,39
111,Portal 2,January,2016,306977,143611,38,413,9
112,Final Fantasy XIV: Heavensward,January,2016,305520,13084,153,411,45
113,Halo 4,January,2016,302218,135671,13,406,0
114,Kirby: Squeak Squad,January,2016,299628,156564,16,403,0
115,SpeedRunners,January,2016,298927,22570,18,402,3
116,The Last of Us,January,2016,298704,6089,106,402,50
117,The Sims 4,January,2016,291710,27359,35,392,12
118,Summoners War: Sky Arena,January,2016,290863,1612,37,391,17
119,Dofus,January,2016,287689,4747,37,387,12
120,Outlast,January,2016,287278,100468,72,386,22
121,Elite: Dangerous,January,2016,284656,2460,86,383,40
122,Kerbal Space Program,January,2016,283635,5948,36,381,15
123,Rayman Legends,January,2016,282655,166452,26,380,1
124,EVE Online,January,2016,282036,1867,35,379,13
125,Resident Evil: Revelations 2,January,2016,279827,11689,17,376,5
126,The Legend of Zelda: Ocarina of Time - Master Quest,January,2016,278518,159514,10,374,0
127,Left 4 Dead 2,January,2016,275962,106789,61,371,20
128,Super Mario World,January,2016,270879,150670,21,364,3
129,7 Days to Die,January,2016,269681,4405,44,362,16
130,Transformers: Devastation,January,2016,268643,126800,12,361,1
131,Secret of Mana,January,2016,267715,110775,22,360,0
132,Farming Simulator 15,January,2016,266197,5336,92,358,38
133,Terraria,January,2016,264591,11834,88,356,38
134,Ori and the Blind Forest,January,2016,264522,125559,32,356,10
135,Alien: Isolation,January,2016,264294,9590,42,355,15
136,Dying Light,January,2016,261219,6387,140,351,61
137,The Forest,January,2016,258927,33168,43,348,14
138,Agar.io,January,2016,255617,4183,74,344,27
139,Star Citizen,January,2016,255504,9863,36,343,14
140,Final Fantasy VII,January,2016,251110,3666,61,337,20
141,Super Mario Bros.,January,2016,250331,161228,14,336,1
142,Age of Empires,January,2016,248884,107455,18,334,0
143,Metroid Prime,January,2016,248704,150677,25,334,1
144,Quiplash,January,2016,245090,27525,33,329,7
145,StepMania,January,2016,244450,210108,30,329,2
146,Donkey Kong Country,January,2016,243490,160369,17,327,1
147,Darksiders II,January,2016,242099,120528,11,325,1
148,Banjo-Kazooie,January,2016,241250,108131,28,324,3
149,Star Wars: The Old Republic,January,2016,236718,5441,82,318,33
150,Fire Emblem: Path of Radiance,January,2016,235555,122456,10,317,0
151,Mount Your Friends,January,2016,235451,39074,15,316,1
152,The Legend of Zelda: Oracle of Ages,January,2016,234228,94932,8,315,0
153,Metroid Fusion,January,2016,234149,147009,22,315,0
154,The Long Dark,January,2016,228802,13612,25,307,8
155,NHL 16,January,2016,224623,1897,93,302,26
156,Grand Theft Auto: San Andreas,January,2016,223408,4168,43,300,14
157,SOMA,January,2016,222419,92396,23,299,6
158,Hurtworld,January,2016,217722,14893,49,293,17
159,Grand Theft Auto III,January,2016,216252,142392,22,291,1
160,Just Cause 3,January,2016,216181,13047,146,290,51
161,Super Mario Sunshine,January,2016,213058,3099,16,286,4
162,Tony Hawk's Pro Skater,January,2016,211450,111383,10,284,0
163,Half-Life 2,January,2016,211067,162911,16,284,3
164,Mirror's Edge,January,2016,209507,186567,35,281,2
165,Mega Man 2,January,2016,208756,150406,121,280,2
166,Move or Die,January,2016,202884,32211,12,273,1
167,Subnautica,January,2016,201729,32141,27,271,7
168,Super Monkey Ball: Banana Blitz,January,2016,200365,146882,14,269,0
169,TMNT,January,2016,198228,132708,17,266,0
170,Mike Tyson's Punch-Out!!,January,2016,197881,168929,30,266,0
171,Azure Striker GUNVOLT,January,2016,197178,135933,14,265,0
172,Mega Man 10,January,2016,197038,158783,29,265,0
173,The Elder Scrolls IV: Oblivion,January,2016,195502,9447,11,263,2
174,Don't Starve,January,2016,190157,2190,37,255,14
175,Pinball,January,2016,188826,21566,14,254,1
176,Twitch Plays,January,2016,187445,1089,23,252,8
177,Metro: Last Light,January,2016,186279,30280,13,250,1
178,Sonic Advance,January,2016,185057,110213,19,249,0
179,Until Dawn,January,2016,185013,8356,17,249,3
180,Ninja Gaiden III: The Ancient Ship of Doom,January,2016,183550,133273,16,247,0
181,Mafia LIVE!,January,2016,183378,9532,8,246,1
182,Prime World,January,2016,182232,1053,20,245,8
183,Mega Man X,January,2016,180986,181667,22,243,1
184,Iji,January,2016,179556,91449,16,241,0
185,Blast Corps,January,2016,178810,96318,18,240,0
186,Life is Strange,January,2016,178272,3111,39,239,17
187,Grid 2,January,2016,176713,11348,9,237,1
188,Company of Heroes 2,January,2016,176089,1512,25,236,9
189,Tabletop Simulator,January,2016,175903,18401,20,236,4
190,Naval Action,January,2016,175541,20381,44,236,7
191,Borderlands 2,January,2016,175135,3376,71,235,29
192,Yakuza Kiwami,January,2016,174208,12259,21,234,1
193,Mario Kart 64,January,2016,173981,186466,21,234,0
194,Infestation: Survivor Stories,January,2016,173259,2010,55,233,22
195,Microsoft Flight Simulator X,January,2016,173015,1840,50,232,19
196,Brain Age: Train Your Brain in Minutes a Day!,January,2016,173011,207721,14,232,0
197,Cities: Skylines,January,2016,172577,7371,30,232,11
198,Heroes of Might and Magic III: The Shadow of Death,January,2016,172510,1324,14,232,3
199,Street Fighter III: 3rd Strike,January,2016,171378,12929,8,230,1
200,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,January,2016,170447,24391,12,229,1
1,League of Legends,February,2016,93154772,475784,2712,134035,1822
2,Counter-Strike: Global Offensive,February,2016,44933218,235027,2097,64652,1086
3,Dota 2,February,2016,41174229,241065,1015,59243,553
4,Hearthstone,February,2016,39982412,117067,498,57528,288
5,Call of Duty: Black Ops III,February,2016,18200850,95397,4443,26188,2003
6,Minecraft,February,2016,8965231,68098,1441,12899,633
7,Talk Shows & Podcasts,February,2016,7582957,106073,154,10910,77
8,Z1: Battle Royale,February,2016,7135033,48867,442,10266,274
9,XCOM 2,February,2016,6399599,76838,782,9208,145
10,World of Warcraft,February,2016,6330745,29872,1179,9108,416
11,StarCraft II,February,2016,5635611,26454,155,8108,86
12,Destiny,February,2016,5548885,24859,1851,7984,767
13,Overwatch,February,2016,4735263,94851,546,6813,97
14,Street Fighter V,February,2016,4582582,76768,760,6593,98
15,World of Tanks,February,2016,4580600,36650,354,6590,185
16,RuneScape,February,2016,4012630,21428,199,5773,103
17,FIFA 16,February,2016,3534139,29691,546,5085,241
18,Tom Clancy's Rainbow Six Siege,February,2016,3237323,28240,628,4658,315
19,Grand Theft Auto V,February,2016,3216017,40319,1113,4627,493
20,Heroes of the Storm,February,2016,3206091,37268,256,4613,141
21,Creative,February,2016,3056510,39076,323,4397,192
22,Arma 3,February,2016,2912034,35446,291,4189,123
23,SMITE,February,2016,2760980,18077,360,3972,163
24,Tom Clancy's The Division,February,2016,2747548,77859,2086,3953,128
25,Diablo III,February,2016,2737755,28509,344,3939,168
26,Blade & Soul,February,2016,2683489,13190,392,3861,181
27,Poker,February,2016,2465052,14039,115,3546,53
28,Super Mario Maker,February,2016,2396018,17034,67,3447,32
29,Magic: The Gathering,February,2016,2389863,42656,54,3438,21
30,NBA 2K16,February,2016,2220201,15504,698,3194,274
31,American Truck Simulator,February,2016,2134600,47163,363,3071,89
32,Far Cry: Primal,February,2016,1974053,74111,200,2840,21
33,DayZ,February,2016,1958480,17834,223,2817,91
34,Darkest Dungeon,February,2016,1898279,25411,135,2731,47
35,Dark Souls,February,2016,1876005,19851,109,2699,51
36,Halo 5: Guardians,February,2016,1846839,40968,271,2657,111
37,Rocket League,February,2016,1842858,18130,640,2651,266
38,The Culling,February,2016,1836023,73601,178,2641,8
39,Dying Light,February,2016,1658021,33983,544,2385,156
40,ARK: Survival Evolved,February,2016,1609781,10969,203,2316,110
41,Dark Souls II: Scholar of the First Sin,February,2016,1602427,21944,182,2305,91
42,Music,February,2016,1594856,7473,83,2294,42
43,Firewatch,February,2016,1569072,149305,700,2257,41
44,Black Desert Online,February,2016,1521520,50609,744,2189,62
45,Rust,February,2016,1464908,32222,158,2107,75
46,Path of Exile,February,2016,1325757,25344,98,1907,52
47,Naruto Shippuden: Ultimate Ninja Storm 4,February,2016,1228192,34575,339,1767,55
48,The Binding of Isaac: Afterbirth,February,2016,1215914,14243,77,1749,36
49,Super Smash Bros. for Wii U,February,2016,1171701,32237,268,1685,35
50,Madden NFL 16,February,2016,1125453,17751,605,1619,246
51,Bloodborne,February,2016,1099246,8631,208,1581,111
52,The Legend of Zelda: Ocarina of Time,February,2016,1022938,7905,51,1471,16
53,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,February,2016,1014081,16439,59,1459,25
54,Stardew Valley,February,2016,891333,46505,243,1282,15
55,Warcraft III,February,2016,886470,26558,46,1275,21
56,Layers of Fear,February,2016,769971,22325,180,1107,26
57,ShellShock Live,February,2016,699235,63570,26,1006,5
58,Garry's Mod,February,2016,694315,28763,119,999,50
59,Fallout 4,February,2016,683405,12375,391,983,215
60,Battlefield 4,February,2016,652002,34159,263,938,134
61,Rise of the Tomb Raider,February,2016,646649,15297,173,930,46
62,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,February,2016,599557,6122,85,862,30
63,osu!,February,2016,579657,5164,180,834,92
64,Super Smash Bros. Melee,February,2016,574409,37100,58,826,15
65,Unravel,February,2016,540842,33485,202,778,24
66,Dungeons & Dragons,February,2016,531034,20772,52,764,11
67,The Witness,February,2016,509001,30359,105,732,24
68,Twitch Plays,February,2016,487997,3099,29,702,18
69,Yakuza Kiwami,February,2016,472093,20238,12,679,1
70,Mortal Kombat X,February,2016,468326,18537,88,673,33
71,Knight Online,February,2016,464047,3184,29,667,11
72,Duelyst,February,2016,461526,22997,29,664,9
73,The Witcher 3: Wild Hunt,February,2016,437326,8528,133,629,63
74,Tibia,February,2016,429368,3775,50,617,21
75,Warframe,February,2016,428426,13152,237,616,120
76,World of Warships,February,2016,405002,3353,74,582,38
77,Cities: Skylines,February,2016,386975,13723,80,556,18
78,SUPERHOT,February,2016,384833,49550,108,553,6
79,Sid Meier's Civilization V,February,2016,382560,2281,41,550,16
80,Vainglory,February,2016,381053,6908,26,548,12
